"142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,2,6,0,5,0,8,0,0,0,2,0,3,0,0,3,0,2,0,3,3,0,2,0,2,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,7,4,9,26,0,0,3,3,4,5,0,3,0,0,0,0,2,0,0,0,0,0,2,7,0,2,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,0,3,12,16,0,3,6,6,0,4,0,0,6,0,0,0,17,0,4,3,0,12,3,0,3,0,15,0,0,0,0,8,0,0,0,0,3,0,10,7,56,0,10,5,0,0,22,0,10,0,0,0,7,0,2,0,0,2,0,0,0,2,2,0,4,0
3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,4,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,16,22,26,8,10,22,8,19,6,3,17,2,20,16,6,20,8,10,13,28,26,0,4,4,6,16,26,10,2,16,0,0,2,0,14,0,0,2,0,9,16,20,26,77,10,15,12,20,24,22,0,18,11,4,3,12,16,12,4,18,6,18,20,2,6,5,2,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,2,5,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,2,4,0,0,6,2,4,2,0,0,3,2,0,0,3,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,3,0,0,8,0,2,2,0,4,0,0,0,0,4,0,0,6,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,3,10,2,0,0,0,5,4,0,0,4,0,0,2,0,2,2,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,212,54,216,30,53,170,147,50,12,35,36,13,141,25,18,76,28,91,58,222,57,17,45,34,56,31,65,41,18,54,3,14,21,3,64,5,2,4,6,49,160,196,170,386,33,59,102,103,51,166,0,73,18,43,21,66,53,47,44,52,38,44,69,5,62,48,8,41,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,5,0,2,0,0,2,0,0,3,2,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,2,6,0,0,6,0,3,3,0,0,3,0,0,0,2,0,3,0,2,2,0,2,0,0,2,0,0,3
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,8,4,0,0,2,0,0,0,0,0,0,3,0,3,0,2,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,5,0,3,4,11,4,0,2,2,0,0,4,0,4,2,0,0,5,6,0,4,2,2,3,4,0,0,2,0,0,0,0,2,0,0,0,0,2,3,8,3,16,3,0,3,2,3,14,0,6,0,0,0,6,0,2,3,0,3,0,0,3,4,0,0,3,3
0,3,8,0,6,3,12,12,0,4,2,4,0,2,0,5,4,3,2,2,3,4,2,0,4,8,6,20,3,0,3,0,3,6,0,0,0,0,0,0,2,4,8,7,41,16,3,0,0,7,5,0,2,0,2,0,4,0,4,0,4,0,4,4,0,0,2,0,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,14,4,2,2,42,0,3,2,2,5,0,3,0,0,8,2,3,6,14,4,0,2,10,2,4,6,0,8,6,0,6,0,0,24,0,4,0,0,16,19,10,3,28,0,8,6,16,0,6,0,14,2,6,4,18,4,10,10,9,14,6,14,0,7,4,0,10,11
38,26,14,33,12,23,15,28,8,15,5,21,2,18,9,6,13,2,20,2,31,5,2,9,12,23,9,4,6,4,8,4,0,2,0,6,0,0,0,0,15,18,14,22,108,12,13,32,7,14,26,0,18,5,8,4,10,6,19,8,2,12,17,16,2,9,12,2,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,4,0,0,3,5,22,3,0,5,0,0,0,9,0,0,0,2,5,4,4,0,0,7,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,25,3,0,23,0,0,4,0,8,6,0,0,0,0,0,7,0,0,0,3,0,3,8,0,2,0,0,0,3
0,0,0,4,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,0,0,0,2,2,2,0,0,5,0,0,0,5,0,0,0,0,0,0,2,4,0,0,0,0,0
15,3,8,14,11,6,23,4,11,8,0,22,3,6,23,4,21,5,7,13,11,38,3,3,4,3,16,14,4,4,8,0,9,2,2,15,0,0,7,0,18,39,6,30,25,8,8,8,36,8,10,0,10,5,6,8,16,12,16,13,10,10,13,21,5,11,12,0,9,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,5,0,0,10,0,2,14,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,31,47,11,16,40,19,34,0,4,27,5,24,31,17,45,15,16,72,48,17,0,13,0,0,16,29,9,30,19,0,0,2,0,38,0,3,0,0,27,132,39,55,146,3,8,58,33,41,35,0,30,14,15,19,24,19,30,36,9,16,31,36,2,8,4,7,20,47
43,16,16,26,0,15,43,16,9,6,5,20,0,21,7,8,12,7,20,6,17,16,0,3,8,4,6,13,3,0,0,0,4,2,0,0,0,0,0,0,9,9,47,16,89,26,18,44,4,11,26,0,27,0,9,4,0,11,11,8,0,0,8,13,0,2,3,0,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,15,10,0,4,16,0,0,8,0,0,0,13,0,0,0,0,9,0,3,15,0,0,21,2,0,9,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,41,0,0,0,0,2,3,0,5,10,0,0,0,0,2,4,7,0,4,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,8,2,0,0,7,2,0,0,2,2,0,0,0,0,0,0,0,0,12,0,0,8,6,6,3,0,4,0,0,0,3,0,0,10,0,0,0,0,2,39,8,2,33,6,0,14,2,0,7,0,3,9,3,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0
174,41,78,116,53,37,171,60,62,25,20,47,9,76,64,22,118,35,38,57,92,73,8,40,65,44,57,136,13,33,70,0,49,2,19,55,0,7,2,0,78,127,70,115,160,46,21,12,170,96,50,12,60,13,74,41,76,45,68,63,40,33,66,70,5,41,32,2,48,63
4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,10,2,0,0,2,4,10,0,0,0,0,0,5,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,5,0,12,0,2,0,6,4,6,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2,6,0,2,0,0,4,0,0,2,3,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,13,0,0,0,7,0
23,10,34,31,39,34,77,52,21,13,5,46,0,19,32,9,40,10,16,26,52,49,3,23,6,11,21,53,7,8,40,0,6,9,0,52,0,0,12,0,44,144,22,34,115,0,50,10,60,42,60,2,58,5,16,6,24,29,31,16,19,20,26,33,12,16,24,0,13,19
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
128,143,29,60,10,36,175,96,15,29,26,26,2,45,28,8,48,2,36,26,75,28,0,18,13,51,16,19,28,15,15,0,15,7,4,10,0,0,7,8,26,21,122,44,159,10,27,57,65,12,55,12,42,17,31,15,62,24,33,71,68,41,41,42,17,43,59,8,50,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,21,18,6,15,28,7,9,0,3,19,3,0,5,10,15,10,3,9,10,22,0,5,8,0,8,0,5,4,9,0,0,3,2,0,0,2,0,0,3,38,8,17,39,3,9,9,11,12,2,0,7,0,0,0,15,3,12,3,4,5,4,10,2,0,7,0,4,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,2,41,4,16,7,32,6,0,10,9,0,4,0,2,8,4,17,4,16,7,0,2,0,6,4,0,11,2,2,0,2,7,0,0,0,0,0,0,3,2,19,2,75,20,4,12,3,4,14,0,0,0,4,0,3,4,3,2,5,10,0,2,0,4,0,0,4,2
0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,301,151,303,58,80,448,201,116,21,32,116,6,220,113,61,156,45,160,99,231,191,13,69,99,64,67,181,57,80,106,15,54,26,13,186,0,3,21,2,161,401,294,214,783,73,120,129,290,116,296,9,143,54,121,95,154,170,139,148,159,93,165,172,21,191,157,8,172,136
10,5,9,16,7,9,20,2,3,7,3,16,0,6,11,0,6,10,3,7,15,13,0,4,4,3,8,12,4,2,9,0,0,2,2,3,0,0,2,0,6,14,9,10,27,6,3,5,14,4,7,3,11,2,2,4,7,2,3,4,6,2,9,4,0,6,6,0,2,5
8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
222,201,230,601,91,258,382,199,179,55,104,220,31,227,147,106,202,93,228,154,484,279,37,188,97,164,104,171,104,59,146,3,79,51,38,203,5,15,55,24,174,229,410,285,1076,109,192,280,333,195,387,27,249,67,142,96,230,180,230,202,204,130,175,215,77,125,113,20,93,198
97,260,63,187,29,103,133,111,45,22,40,63,8,56,48,7,60,15,67,32,113,89,2,51,63,75,23,28,32,25,62,0,16,14,43,66,0,0,77,2,103,151,137,84,295,96,89,108,88,73,81,2,65,25,69,39,58,65,56,52,79,58,81,71,0,60,105,7,55,64
8,7,3,5,0,4,4,2,0,0,0,3,0,4,0,0,2,2,2,2,3,0,0,2,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,3,5,5,3,12,0,0,4,3,3,5,0,3,0,0,0,0,0,0,0,3,2,2,2,0,0,2,0,0,2
88,30,52,88,24,46,121,27,29,27,13,65,6,31,37,18,48,48,33,105,33,93,9,11,8,15,43,118,20,32,67,0,2,5,10,20,8,0,4,0,45,106,57,118,71,13,83,27,51,48,46,0,66,27,28,8,19,22,47,33,10,18,37,63,3,27,9,4,37,29
57,170,40,208,2,57,20,145,10,2,33,12,5,144,10,9,23,25,91,27,198,18,7,46,7,71,3,17,52,4,31,0,6,20,5,55,2,2,0,9,11,80,171,80,467,13,21,74,28,21,115,0,33,12,6,4,13,4,6,7,11,5,6,8,0,9,3,2,7,14
96,33,42,68,21,28,74,47,24,12,12,43,8,43,48,27,24,19,28,44,61,54,2,21,22,17,31,49,12,6,45,2,16,4,0,15,0,0,6,2,33,70,57,78,165,27,61,26,56,54,56,2,49,10,31,16,32,14,42,33,34,18,46,48,0,30,29,2,18,34
8,8,12,14,11,12,13,12,12,4,4,4,4,3,8,5,8,0,6,14,15,22,2,4,2,2,8,11,3,2,8,0,10,2,2,6,0,3,0,0,10,10,10,47,73,12,13,4,29,6,6,4,18,2,2,5,6,2,6,8,8,6,6,12,0,10,5,0,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
